epoch,gen_loss,disc_loss,psnr,ssim
3187,0.0486360564827919,4.1128192518335993e-10,3.7209458351135254,0.0052735586650669575
3188,0.04403615742921829,7.70440511388415e-09,3.7185049057006836,0.005257123149931431
3189,0.050360068678855896,7.399461252055595e-12,3.716205596923828,0.005180263891816139
3190,0.04896377772092819,2.618738836890344e-10,3.7127623558044434,0.00513919023796916
3191,0.04769199341535568,2.6102009442752205e-11,3.70702862739563,0.005079431459307671
3192,0.04404928907752037,9.874309148116822e-10,3.7033557891845703,0.005065612960606813
3193,0.04477560892701149,3.4026148565402536e-10,3.6998178958892822,0.005060839932411909
3194,0.05107267200946808,9.227116466725693e-12,3.694589853286743,0.005021520424634218
3195,0.04590550810098648,3.69156344381949e-10,3.692744493484497,0.005024497397243977
3196,0.0536549910902977,1.2507629480740245e-12,3.6900956630706787,0.00499873049557209
3197,0.054333314299583435,4.070829177221791e-12,3.6882288455963135,0.005000961013138294
3198,0.04539844021201134,5.925041013377097e-10,3.6883738040924072,0.0049513825215399265
3199,0.04703003913164139,6.450047440598183e-11,3.6885931491851807,0.004968837834894657
3200,0.04917658492922783,2.755009415045251e-11,3.6869161128997803,0.004897738341242075
3201,0.047757238149642944,1.2003299396101674e-11,3.6808619499206543,0.004865338560193777
3202,0.05224081128835678,4.863648546404864e-12,3.6791188716888428,0.0048410785384476185
3203,0.04882451146841049,1.215302858348366e-11,3.6823527812957764,0.004858584608882666
3204,0.05383611470460892,4.2730970671589485e-12,3.681600332260132,0.004838220775127411
3205,0.051733821630477905,1.551093836704709e-10,3.6873929500579834,0.004828347824513912
3206,0.05246002972126007,1.0406966954867869e-11,3.6938741207122803,0.004877058323472738
3207,0.05357227474451065,5.725380239351985e-12,3.6927618980407715,0.004834170453250408
3208,0.04674282670021057,1.7697705523289642e-09,3.7016522884368896,0.004880252294242382
3209,0.04903341829776764,5.573653344415064e-11,3.708695650100708,0.0048488895408809185
3210,0.05496251583099365,1.101247348520018e-12,3.7116596698760986,0.004891853779554367
3211,0.04547415301203728,1.4749675092406989e-10,3.719575881958008,0.004861430265009403
3212,0.05655140429735184,6.733850673248942e-13,3.7260637283325195,0.004833482671529055
3213,0.059365712106227875,4.236580636546132e-14,3.7289838790893555,0.004837107378989458
3214,0.05614575743675232,4.037994168638176e-13,3.7332355976104736,0.004824919626116753
3215,0.05580901354551315,7.036296024998112e-12,3.7423956394195557,0.004827809985727072
3216,0.0464896634221077,7.800336071506209e-11,3.7482476234436035,0.004786462057381868
3217,0.04690106213092804,1.8472515184164706e-10,3.754842758178711,0.004754170309752226
3218,0.05580522119998932,2.094286983417293e-12,3.7562918663024902,0.004652367439121008
3219,0.055101148784160614,3.869025586022978e-11,3.7560596466064453,0.004584221635013819
3220,0.053041186183691025,1.688391440546333e-11,3.747687816619873,0.004426412750035524
3221,0.0535934641957283,1.1575772979055543e-10,3.7361810207366943,0.004346726927906275
3222,0.04788750410079956,7.597943801895823e-11,3.7260007858276367,0.0043179686181247234
3223,0.04827820137143135,2.0064500408367714e-11,3.7124226093292236,0.004458705894649029
3224,0.051132626831531525,1.253222109420804e-10,3.7013299465179443,0.004604882560670376
3225,0.05829264968633652,7.090152033192854e-13,3.685136318206787,0.004614288918673992
3226,0.05024724453687668,2.074727716017133e-11,3.666024923324585,0.004686469212174416
3227,0.05127963423728943,6.351540821070145e-11,3.6411778926849365,0.004790350794792175
3228,0.05891130864620209,9.500871226905683e-13,3.615687131881714,0.004911820869892836
3229,0.06821106374263763,5.043906698559697e-12,3.5993826389312744,0.004967218264937401
3230,0.04903869330883026,6.415680486870912e-11,3.5940420627593994,0.00499091949313879
3231,0.06671829521656036,1.9541189846816742e-11,3.5817391872406006,0.00502634746953845
3232,0.05720643699169159,1.1147845884254548e-12,3.570028305053711,0.005118114873766899
3233,0.05783992260694504,4.7226922893217615e-12,3.5630242824554443,0.005162560380995274
3234,0.05251504108309746,6.7537590103805556e-12,3.5630106925964355,0.005168933887034655
3235,0.05140899866819382,3.400553102994586e-11,3.560370683670044,0.005165283102542162
3236,0.05034763738512993,3.433122119922416e-10,3.560384750366211,0.005201598163694143
3237,0.05441673472523689,1.0377186956955775e-11,3.5597429275512695,0.005217927508056164
3238,0.05821952596306801,1.4527136438235999e-11,3.5620956420898438,0.005257730837911367
3239,0.05385103449225426,2.6454274968529257e-12,3.565678358078003,0.005278964061290026
3240,0.05018860846757889,1.6069780228722408e-10,3.5712246894836426,0.00532923499122262
3241,0.05503721535205841,1.4487786838268679e-11,3.5820319652557373,0.0054098875261843204
3242,0.0575631782412529,8.38161056402123e-14,3.6000967025756836,0.005495450925081968
3243,0.05953497067093849,2.1548011638894415e-11,3.6184115409851074,0.005951064173132181
3244,0.06258320063352585,1.7649921238080402e-12,3.6329126358032227,0.006368185393512249
3245,0.07368087023496628,1.7551898248615444e-13,3.6504693031311035,0.006749096792191267
3246,0.06308677792549133,6.603021623398375e-13,3.662149667739868,0.007080250419676304
3247,0.0817372053861618,3.964444238214534e-18,3.668684482574463,0.0072632753290236
3248,0.054652515798807144,7.351877440164856e-10,3.665461301803589,0.007396329659968615
3249,0.054852187633514404,8.796804430721838e-12,3.6552069187164307,0.007634665817022324
3250,0.06354169547557831,3.001100062904882e-11,3.6412529945373535,0.007138915825635195
3251,0.07103811204433441,6.368770094633547e-12,3.5503573417663574,0.008400298655033112
3252,0.07563339918851852,2.462374304457171e-09,3.4579129219055176,0.009720075875520706
3253,0.0735594779253006,2.808906807236916e-13,3.4492080211639404,0.01072862558066845
3254,0.07305673509836197,1.2292758824750116e-11,3.471217632293701,0.012254048138856888
3255,0.046943966299295425,0.0002775591565296054,3.6135146617889404,0.0190604105591774
3256,0.10061145573854446,2.247970257529471e-29,3.873469829559326,0.03206004947423935
3257,0.11546004563570023,8.395110754954077e-26,4.508266448974609,0.0651288777589798
3258,0.11696308851242065,2.7112921199774037e-32,4.636129856109619,0.13273823261260986
3259,0.0909159928560257,2.982767535438586e-19,4.31533145904541,0.11666647344827652
3260,0.07488758862018585,8.745707283375204e-12,4.647919178009033,0.13543005287647247
3261,0.09354983270168304,1.6674507120648535e-20,4.706256866455078,0.14185649156570435
3262,0.0646643117070198,5.096253280489904e-13,4.596297740936279,0.1401185542345047
3263,0.051263920962810516,7.068062473081227e-07,4.551388740539551,0.13825756311416626
3264,0.06023722141981125,5.200517344235503e-14,4.575925827026367,0.13864316046237946
3265,0.04658781737089157,4.4333293980347577e-11,4.67741584777832,0.14219723641872406
3266,0.05932632088661194,3.4429258489315773e-12,4.7680888175964355,0.14256758987903595
3267,0.05637437477707863,6.432802207578803e-11,4.918174743652344,0.14550599455833435
3268,0.08391352742910385,0.2833298444747925,4.968271732330322,0.14560069143772125
3269,0.06710828840732574,6.4281375671271235e-06,5.239247798919678,0.1511705368757248
3270,0.07683572173118591,1.2299413061373637e-14,5.458878040313721,0.15543383359909058
3271,0.04791492968797684,6.371669314830797e-06,5.580338478088379,0.1568535715341568
3272,0.04770471900701523,2.3573138996368925e-09,5.6898193359375,0.15823346376419067
3273,0.04138221591711044,4.845264633956958e-09,5.7351226806640625,0.1564440131187439
3274,0.06897228956222534,9.530644257124752e-16,5.772455215454102,0.15592585504055023
3275,0.051277294754981995,1.6491122356576682e-10,5.581546783447266,0.15876784920692444
3276,0.049520835280418396,6.940341990002707e-08,5.74755859375,0.16139593720436096
3277,0.0918121486902237,2.6739285698823556e-12,5.8257222175598145,0.15813219547271729
3278,0.0667063295841217,1.8178931778465638e-17,6.141116142272949,0.17146657407283783
3279,0.045300744473934174,2.824478151364218e-10,6.51328706741333,0.17327716946601868
3280,0.037598758935928345,3.671514150482835e-07,6.705143928527832,0.1724369078874588
3281,0.06941276788711548,4.624775690513214e-22,6.8229594230651855,0.17231020331382751
3282,0.053346194326877594,9.865312099134257e-14,6.951022148132324,0.17820248007774353
3283,0.03805217891931534,1.9513764826228908e-08,7.008698463439941,0.17620892822742462
3284,0.0902976393699646,2.166322693260731e-19,6.965325355529785,0.17523184418678284
3285,0.06663160771131516,1.3184192337856431e-14,6.922530174255371,0.17543278634548187
3286,0.09824715554714203,0.27044156193733215,6.875467300415039,0.17146587371826172
3287,0.0620955154299736,4.4367336961251996e-16,6.869037628173828,0.1781884878873825
3288,0.04148034378886223,2.108428293068343e-10,6.983912944793701,0.181085005402565
3289,0.03751039877533913,5.338241066965566e-07,7.068174362182617,0.18182672560214996
3290,0.07089835405349731,2.0512302967290452e-10,7.032526016235352,0.18476557731628418
3291,0.057380665093660355,4.411521388192341e-07,7.106166839599609,0.1877613067626953
3292,0.04912538081407547,8.790225491939196e-13,7.168439865112305,0.18872250616550446
3293,0.031959276646375656,0.0004921011277474463,7.276880264282227,0.1892162710428238
3294,0.03187903016805649,6.969326449279833e-08,7.334610939025879,0.19010743498802185
3295,0.045203935354948044,7.288399050953132e-11,7.396409511566162,0.19224388897418976
3296,0.0998629480600357,4.674735709642164e-09,7.446127414703369,0.19277402758598328
3297,0.07296676933765411,8.784071571452904e-23,7.317676067352295,0.18686610460281372
3298,0.07518252730369568,1.670401733600002e-10,7.31831693649292,0.18195775151252747
3299,0.05069465935230255,2.9827527166931267e-12,7.193430423736572,0.18164502084255219
3300,0.04849786311388016,3.1627117916786796e-13,7.177875518798828,0.18212933838367462
3301,0.024356413632631302,0.00045779053471051157,7.232429027557373,0.18425703048706055
3302,0.06450021266937256,1.2898642497432771e-20,7.27472448348999,0.18352766335010529
3303,0.045891568064689636,1.6159774188814584e-14,7.442471504211426,0.1880992352962494
3304,0.031167151406407356,1.1430189061911733e-07,7.54024076461792,0.19016829133033752
3305,0.02703065425157547,5.2706486712850165e-06,7.634390830993652,0.1900690495967865
3306,0.0661478340625763,1.3441724235139629e-14,7.653034687042236,0.1880306601524353
3307,0.06247883290052414,1.2626191325110225e-12,7.69474458694458,0.18788368999958038
3308,0.045467808842659,1.7200932518612877e-13,7.6932878494262695,0.18739786744117737
3309,0.042973458766937256,9.900374209337315e-08,7.701433181762695,0.18564334511756897
3310,0.038248129189014435,7.933500114631897e-07,7.702450275421143,0.17968574166297913
3311,0.03346015512943268,1.152456334807539e-07,7.613307476043701,0.16762995719909668
3312,0.03917326778173447,1.0966248742416695e-10,7.528431415557861,0.15785080194473267
3313,0.03682791069149971,3.2485731882303526e-09,7.462970733642578,0.15198767185211182
3314,0.03905755281448364,6.323037926581065e-11,7.434332847595215,0.14851035177707672
3315,0.029536984860897064,1.8188095509685809e-06,7.374680519104004,0.14373880624771118
3316,0.03242873772978783,3.0247501854319125e-05,7.323091983795166,0.14068232476711273
3317,0.027878131717443466,6.941879109945148e-05,7.232304573059082,0.13604004681110382
3318,0.02840559557080269,4.498000998864882e-05,7.10385799407959,0.1298356056213379
3319,0.027034074068069458,2.657236655068118e-05,7.022182464599609,0.12577615678310394
3320,0.024870095774531364,9.248618152923882e-05,6.9478068351745605,0.12207578122615814
3321,0.022294025868177414,0.00024413935898337513,6.8947248458862305,0.11954990774393082
3322,0.03387967497110367,1.0895256252752006e-08,6.834211349487305,0.11724202334880829
3323,0.027935180813074112,0.0001364006893709302,6.787322044372559,0.11509481072425842
3324,0.034796133637428284,1.5237937077472452e-05,6.736650466918945,0.11314358562231064
3325,0.03280726820230484,8.3379363786662e-06,6.695684432983398,0.1117173582315445
3326,0.03231358528137207,3.2262937565974426e-06,6.6559224128723145,0.11005676537752151
3327,0.031025249511003494,1.0999781352438731e-06,6.6269612312316895,0.1094270721077919
3328,0.034949421882629395,1.3108739040035289e-05,6.603837013244629,0.10847074538469315
3329,0.03880440071225166,2.5819335860433057e-06,6.587005138397217,0.10758710652589798
3330,0.028614696115255356,1.833587589317176e-06,6.565181732177734,0.1063155084848404
3331,0.030183929949998856,3.5124401165376185e-06,6.552419185638428,0.10594392567873001
3332,0.033558234572410583,1.2974555652078834e-08,6.530465126037598,0.10495882481336594
3333,0.03497164696455002,8.14349675692938e-07,6.518162727355957,0.1042264997959137
3334,0.026948731392621994,1.3465772099152673e-05,6.50153112411499,0.10327371209859848
3335,0.03475627303123474,5.0780935012539885e-09,6.509437561035156,0.10396037250757217
3336,0.028655238449573517,2.121558964063297e-06,6.502978324890137,0.10331858694553375
3337,0.030455630272626877,1.1722648878276232e-06,6.506675720214844,0.10362336784601212
3338,0.027871228754520416,7.828037269064225e-06,6.509352207183838,0.10299218446016312
3339,0.02503511682152748,6.958114681765437e-05,6.497853755950928,0.10281241685152054
3340,0.028452657163143158,1.1037232980015688e-05,6.469293594360352,0.10124608874320984
3341,0.033371344208717346,2.2190847630554345e-06,6.442378044128418,0.10012902319431305
3342,0.031062252819538116,1.3223964288044954e-06,6.430422782897949,0.09988266974687576
3343,0.025249378755688667,4.1273655369877815e-05,6.422567367553711,0.09932650625705719
3344,0.02916679158806801,7.4011536526086275e-06,6.429478645324707,0.09996882826089859
3345,0.03267345950007439,4.55053481118739e-07,6.43161153793335,0.10012206435203552
3346,0.028346173465251923,1.9761189378186828e-06,6.451623439788818,0.10119400918483734
3347,0.03172536939382553,3.108724229150539e-07,6.47483491897583,0.10271507501602173
3348,0.03364899009466171,1.8356108455463982e-07,6.5035552978515625,0.10470479726791382
3349,0.028537414968013763,5.056676855019759e-06,6.551691055297852,0.10751670598983765
3350,0.0404336117208004,1.2134547944242513e-07,6.598329067230225,0.11038733273744583
3351,0.03588786721229553,2.334450410756972e-09,6.635618686676025,0.11283429712057114
3352,0.03191985934972763,6.175394810270518e-05,6.658310890197754,0.11462336033582687
3353,0.03581001237034798,2.998754382588231e-07,6.6661834716796875,0.11564990878105164
3354,0.02622782625257969,6.538442539749667e-05,6.677809715270996,0.11674851179122925
3355,0.03444359451532364,1.4208441143637174e-06,6.691061496734619,0.11784914135932922
3356,0.02896472066640854,4.646661182050593e-06,6.695751667022705,0.11894851922988892
3357,0.03518360108137131,8.892649248082307e-07,6.707364082336426,0.11978890746831894
3358,0.03171192854642868,3.473496690276079e-05,6.720649242401123,0.1205446720123291
3359,0.027506813406944275,7.281676062120823e-06,6.727456569671631,0.12103108316659927
3360,0.03368721157312393,2.647984729264863e-07,6.736200332641602,0.12181767076253891
3361,0.033784497529268265,1.2188475011498667e-06,6.739311695098877,0.12219557166099548
3362,0.03104555606842041,3.134944927296601e-05,6.756978988647461,0.12401845306158066
3363,0.034168828278779984,1.8317786043553497e-06,6.742147445678711,0.12523166835308075
3364,0.0343598797917366,4.9218897402170114e-08,6.736367702484131,0.12624725699424744
3365,0.03477710485458374,7.437241578145404e-08,6.74013090133667,0.12722383439540863
3366,0.03460920229554176,4.3657109927153215e-08,6.74434757232666,0.1280609369277954
3367,0.03321559727191925,1.7318330719717778e-05,6.749909400939941,0.12881332635879517
3368,0.025799907743930817,1.3222722373029683e-05,6.76102876663208,0.13007692992687225
3369,0.028652284294366837,1.1679787803586805e-06,6.762485980987549,0.13088908791542053
3370,0.0334593765437603,2.8397315610106943e-09,6.779914379119873,0.13235634565353394
3371,0.03272166848182678,5.6331659337161e-09,6.776828765869141,0.13274872303009033
3372,0.03473915904760361,2.5907532119617827e-08,6.785810470581055,0.13380368053913116
3373,0.027232827618718147,3.4193792544101598e-06,6.798031806945801,0.1352318525314331
3374,0.03311186656355858,6.713694489235422e-09,6.802667617797852,0.13649344444274902
3375,0.032771170139312744,3.7948830744483075e-09,6.812424659729004,0.13761505484580994
3376,0.02812117710709572,2.877942961276858e-06,6.81493616104126,0.1385754942893982
3377,0.032741714268922806,3.940447967920591e-09,6.821491241455078,0.13986310362815857
3378,0.027585648000240326,3.3949879707506625e-06,6.826419353485107,0.14069044589996338
3379,0.03222828358411789,1.0350187949370593e-05,6.831923484802246,0.14217539131641388
3380,0.03522666543722153,4.307236523004576e-08,6.833607196807861,0.14249813556671143
3381,0.027927320450544357,3.238578528907965e-06,6.83084774017334,0.14383108913898468
3382,0.029255829751491547,4.4344591287881485e-07,6.825805187225342,0.14410525560379028
3383,0.030778799206018448,6.420169711418566e-07,6.829207420349121,0.14499692618846893
3384,0.02652878500521183,1.0463305443408899e-05,6.823409557342529,0.14506234228610992
3385,0.028865929692983627,6.622947239520727e-07,6.824185371398926,0.14582523703575134
3386,0.033205244690179825,4.741866899138358e-09,6.824057102203369,0.14606811106204987
3387,0.03360367938876152,4.411181180330459e-06,6.8224310874938965,0.14633546769618988
3388,0.028697706758975983,1.3368339750741143e-06,6.8191819190979,0.14667430520057678
3389,0.032703254371881485,4.716801615956001e-09,6.816481590270996,0.14687149226665497
3390,0.03740714117884636,5.079368037286258e-09,6.815036773681641,0.14730124175548553
3391,0.030261747539043427,3.1033488312459667e-07,6.815790176391602,0.14754332602024078
3392,0.03347482159733772,2.9461682515830034e-06,6.812178611755371,0.14751054346561432
3393,0.02999582514166832,6.680723458885041e-07,6.813195705413818,0.14749053120613098
3394,0.03377416729927063,5.557951681112172e-07,6.811891078948975,0.14790651202201843
3395,0.027114085853099823,4.459798219613731e-06,6.805470943450928,0.14754635095596313
3396,0.03563676029443741,5.779758005530766e-09,6.809543609619141,0.1476064771413803
3397,0.037238601595163345,4.0795180566988165e-09,6.800497055053711,0.1474423110485077
3398,0.032516561448574066,3.071311738267468e-08,6.800791263580322,0.1478048712015152
3399,0.029304219409823418,5.299066287989262e-07,6.794455051422119,0.14744508266448975
3400,0.02874339371919632,6.585131018255197e-07,6.797017574310303,0.14776335656642914
3401,0.0339503176510334,1.643562427489087e-06,6.795750141143799,0.14762593805789948
3402,0.03544149547815323,7.830344372905529e-08,6.791067600250244,0.14744192361831665
3403,0.02968815714120865,1.992132041550576e-07,6.793603420257568,0.14751286804676056
3404,0.02947516366839409,3.550234453086887e-07,6.788527488708496,0.14733801782131195
3405,0.032122284173965454,1.9267051953875125e-08,6.78941535949707,0.14748170971870422
3406,0.03035084158182144,9.295310832158066e-08,6.782705783843994,0.14720851182937622
3407,0.028385739773511887,7.482467481167987e-07,6.779480457305908,0.1472311168909073
3408,0.030658643692731857,1.7387169037874628e-08,6.780762195587158,0.14712288975715637
3409,0.027792837470769882,8.790163974481402e-07,6.7717461585998535,0.14701689779758453
3410,0.027969421818852425,3.9480221403209725e-07,6.7709059715271,0.1469896137714386
3411,0.04078222066164017,1.2735505983130224e-08,6.764789581298828,0.14668531715869904
3412,0.0314396470785141,1.995610091398703e-06,6.754344463348389,0.14661920070648193
3413,0.03596939146518707,2.0003751988184604e-09,6.755936622619629,0.14647258818149567
3414,0.03352911025285721,1.081992273554988e-08,6.747389316558838,0.14654456079006195
3415,0.033625077456235886,1.1914472963781009e-08,6.745264053344727,0.14613491296768188
3416,0.04173925518989563,6.807941765885062e-09,6.737959861755371,0.14615508913993835
3417,0.029265660792589188,1.859225591260838e-07,6.731398105621338,0.1459524929523468
3418,0.03119608759880066,1.0963924879092701e-08,6.728055000305176,0.1459696739912033
3419,0.036404989659786224,6.16762729777065e-09,6.7220683097839355,0.1457160860300064
3420,0.036605462431907654,1.4802441494765617e-09,6.7208075523376465,0.1456749588251114
3421,0.036388613283634186,5.3066049332528564e-09,6.715620994567871,0.14578279852867126
3422,0.034973155707120895,5.305054742166249e-07,6.713334083557129,0.14580753445625305
3423,0.03115049935877323,2.3064107779191545e-07,6.709345817565918,0.14571513235569
3424,0.028806468471884727,3.2758850920799887e-07,6.70585823059082,0.14579592645168304
3425,0.03233230859041214,4.3571805719011536e-08,6.702724456787109,0.14592786133289337
3426,0.03686937317252159,4.678348375364294e-09,6.693624019622803,0.145612433552742
3427,0.03093426674604416,2.4112527086117552e-08,6.692578315734863,0.14552240073680878
3428,0.03535621613264084,2.398784060275716e-09,6.689778804779053,0.14590990543365479
3429,0.029182877391576767,4.3625771439792516e-08,6.689343452453613,0.14534319937229156
3430,0.03702011704444885,1.3867271775325207e-09,6.682967662811279,0.145416259765625
3431,0.029964547604322433,2.760915407407083e-08,6.6795735359191895,0.14545534551143646
3432,0.02963147684931755,1.7888496017803845e-07,6.677821636199951,0.14531338214874268
3433,0.0348358117043972,3.4888338884542236e-09,6.674993515014648,0.1450681835412979
3434,0.030426107347011566,4.345335113953297e-08,6.672928810119629,0.1454916000366211
3435,0.03402267396450043,4.409626441770342e-09,6.674632549285889,0.14502467215061188
3436,0.03151369467377663,4.394333430468578e-08,6.6698150634765625,0.14504793286323547
3437,0.036423541605472565,4.0232461806510855e-09,6.675509452819824,0.14464615285396576
3438,0.03618882969021797,4.189017488442914e-08,6.676033973693848,0.1450301706790924
3439,0.03580623120069504,7.219439268624228e-09,6.676438808441162,0.14462687075138092
3440,0.0301005057990551,4.185624291608292e-08,6.6748046875,0.14440912008285522
3441,0.03424418717622757,1.4995977792864323e-08,6.677259922027588,0.14444014430046082
3442,0.036185868084430695,5.908405320553811e-09,6.682986736297607,0.14438608288764954
3443,0.031180454418063164,5.6005131199299285e-08,6.68873405456543,0.1441251039505005
3444,0.027971040457487106,2.7968681592938083e-07,6.697180271148682,0.143744558095932
3445,0.02905658818781376,1.201393757810365e-07,6.705602645874023,0.14336544275283813
3446,0.029487766325473785,6.888105730240568e-08,6.704720497131348,0.14316295087337494
3447,0.03630472719669342,6.440045829947394e-09,6.704622745513916,0.14232881367206573
3448,0.034893281757831573,4.3064895294264716e-07,6.708464622497559,0.14227311313152313
3449,0.041940391063690186,2.389457742779655e-09,6.707990646362305,0.14156202971935272
3450,0.02819911204278469,1.9369332449059584e-07,6.712794780731201,0.1413351446390152
3451,0.03356350213289261,3.4151730687881354e-07,6.7149882316589355,0.14115279912948608
3452,0.04188752919435501,2.277638744274668e-09,6.717296123504639,0.14061784744262695
3453,0.03551958501338959,1.669996230191373e-08,6.722733020782471,0.14030741155147552
3454,0.0305398590862751,5.33993187445958e-08,6.722301959991455,0.14002446830272675
3455,0.029135743156075478,3.346196564280035e-08,6.724859237670898,0.13981541991233826
3456,0.03326091915369034,1.76071957014301e-08,6.734561443328857,0.13972356915473938
3457,0.042735062539577484,1.7019583520294645e-09,6.734835147857666,0.13953308761119843
3458,0.02931036613881588,4.624199334557488e-08,6.739903450012207,0.13934540748596191
3459,0.02969779074192047,3.2607495370484685e-08,6.73942756652832,0.13891349732875824
3460,0.032543666660785675,2.1422524199010695e-08,6.748154640197754,0.13911935687065125
3461,0.04169812053442001,1.5092518346193629e-09,6.747838973999023,0.13886688649654388
3462,0.03130999952554703,1.7903216686931955e-08,6.7532572746276855,0.1386364996433258
3463,0.03558066114783287,6.362619764388455e-09,6.754103183746338,0.1386246383190155
3464,0.03625538945198059,4.309863577134365e-09,6.757608413696289,0.13823239505290985
3465,0.029427483677864075,2.0513084564299788e-08,6.757404804229736,0.13808053731918335
3466,0.035630129277706146,3.7149663345559247e-09,6.756115913391113,0.13771523535251617
3467,0.029353564605116844,4.501498196418652e-08,6.7573933601379395,0.13766559958457947
3468,0.031028172001242638,4.188241753411148e-09,6.755513668060303,0.1373872607946396
3469,0.030606573447585106,4.3701447793864645e-08,6.757602691650391,0.137167826294899
3470,0.03250397369265556,2.4328585368493805e-07,6.762017250061035,0.13717937469482422
3471,0.030387219041585922,1.8140276836220437e-08,6.758091449737549,0.1369890570640564
3472,0.031218335032463074,3.857242347748979e-08,6.760895729064941,0.13684900104999542
3473,0.028368035331368446,2.7349295805834117e-07,6.753438949584961,0.13667595386505127
3474,0.030872510746121407,2.2000918420417293e-08,6.754565238952637,0.13665622472763062
3475,0.034113962203264236,4.311917489729922e-09,6.755956649780273,0.13621696829795837
3476,0.03413279354572296,7.836463034038843e-09,6.747058391571045,0.13639724254608154
3477,0.02968669682741165,9.636243447630477e-08,6.74914026260376,0.13591638207435608
3478,0.03621751815080643,3.0580125098822464e-09,6.741148471832275,0.1359403133392334
3479,0.041634127497673035,1.1389135190498223e-09,6.738790035247803,0.13535688817501068
3480,0.04233494773507118,1.2968046636530062e-09,6.730725288391113,0.1351158320903778
3481,0.03543413430452347,3.301683371148556e-09,6.720132350921631,0.1347535252571106
3482,0.030611468479037285,3.014443095139541e-08,6.71323823928833,0.13449545204639435
3483,0.03360962122678757,8.230273351728101e-09,6.701406955718994,0.13431885838508606
3484,0.03074372187256813,2.1151453921675056e-08,6.696959018707275,0.13402938842773438
3485,0.033084094524383545,1.4236948286949769e-09,6.68499755859375,0.13342207670211792
3486,0.03409877046942711,2.6881561421276956e-09,6.683756351470947,0.13374298810958862
3487,0.035137902945280075,2.2130637322703706e-09,6.674912452697754,0.13312749564647675
3488,0.03163999691605568,7.3417649737450574e-09,6.671285152435303,0.1328515112400055
3489,0.032012417912483215,9.305445303198212e-09,6.6700439453125,0.1323588341474533
3490,0.03500477597117424,5.8314792994451636e-08,6.664525985717773,0.13207349181175232
3491,0.03140287846326828,1.628704993095198e-08,6.662604331970215,0.1315608024597168
3492,0.030641071498394012,6.720450418384871e-09,6.653219223022461,0.13151010870933533
3493,0.044880352914333344,2.891868411403209e-10,6.653307914733887,0.13111251592636108
3494,0.0320763885974884,2.2157472301387315e-08,6.649112224578857,0.13105006515979767
3495,0.031222769990563393,1.34362281301037e-08,6.642461776733398,0.13080433011054993
3496,0.03403720259666443,1.4253333802116686e-07,6.647524833679199,0.13057473301887512
3497,0.028827739879488945,1.2515890546183073e-07,6.641036510467529,0.1305069476366043
3498,0.031571656465530396,6.7590275598661265e-09,6.641512870788574,0.13016165792942047
3499,0.02847978100180626,1.3618470973142394e-07,6.638646125793457,0.12996098399162292
3500,0.035059548914432526,1.582103337227636e-09,6.63922119140625,0.12985257804393768
3501,0.03298712894320488,2.8836379950547553e-09,6.634280681610107,0.12962467968463898
3502,0.03220023959875107,2.962847078791242e-09,6.628749847412109,0.12944404780864716
3503,0.034013714641332626,2.1819797080269154e-09,6.6320624351501465,0.12930333614349365
3504,0.044283561408519745,7.050346417791786e-11,6.6326189041137695,0.12920068204402924
3505,0.03468671441078186,2.3220940725821038e-09,6.636250972747803,0.129078209400177
3506,0.04485682398080826,5.2436686936996324e-11,6.633614540100098,0.1287984699010849
3507,0.03265580162405968,2.9864746231567096e-09,6.633659839630127,0.12886066734790802
3508,0.027192573994398117,1.5562925170797826e-07,6.633344650268555,0.1286112666130066
3509,0.044893212616443634,4.433103883982881e-11,6.626558780670166,0.12799721956253052
3510,0.037361130118370056,5.53653678458943e-10,6.620696544647217,0.1279451847076416
3511,0.0323544517159462,1.1626545060039462e-08,6.624687671661377,0.12786413729190826
3512,0.035474661737680435,6.356884463265544e-10,6.6241912841796875,0.12770365178585052
3513,0.030322223901748657,3.325641984019967e-08,6.62959623336792,0.1277141571044922
3514,0.03061622753739357,5.5349147487504524e-09,6.6350321769714355,0.12770630419254303
3515,0.031953804194927216,1.4317303964617167e-07,6.63237190246582,0.12778039276599884
3516,0.033329084515571594,1.13656584144195e-09,6.634333610534668,0.12789016962051392
3517,0.03398527950048447,1.3337281279390822e-09,6.630517959594727,0.12766149640083313
3518,0.03845564275979996,3.06666581018078e-10,6.631089687347412,0.1278531402349472
3519,0.049230705946683884,1.2591773110304239e-11,6.621379375457764,0.12787839770317078
3520,0.03354647755622864,9.75200720176872e-08,6.616737365722656,0.12826932966709137
3521,0.037485767155885696,3.3669170229622125e-10,6.606621265411377,0.12816160917282104
3522,0.0379771813750267,2.359943906959927e-10,6.607490062713623,0.12851621210575104
3523,0.03224740922451019,2.6203816894110332e-09,6.60831880569458,0.1286703199148178
3524,0.031596988439559937,2.6192377156064595e-09,6.618061065673828,0.12903709709644318
3525,0.034158170223236084,8.575167242952375e-08,6.6242451667785645,0.12943463027477264
3526,0.03677269071340561,1.80531034565945e-10,6.620096206665039,0.12957432866096497
3527,0.03455327823758125,1.4627369315789451e-09,6.617164611816406,0.1300375610589981
3528,0.03221382945775986,5.5599804760220195e-09,6.613797187805176,0.13017567992210388
3529,0.0391957126557827,1.0256772514649626e-10,6.609625816345215,0.13026587665081024
