epoch,gen_loss,disc_loss,psnr,ssim
3816,0.016229089,1.02e-06,16.8893649015,0.5969465486167908
3817,0.015119505,5.23e-06,16.898474218500002,0.5972685133106048
3818,0.017645832,1.44e-05,16.925179047,0.5982123818346123
3819,0.015638454,8.25e-06,16.889173308,0.5969397767304558
3820,0.009432248,0.001734188,16.896540885000004,0.5972001804904381
3821,0.014244942,3.84e-05,16.911531504000003,0.5977300160445992
3822,0.013040796,2.88e-05,16.903782672,0.5974561373669178
3823,0.020486448,8.26e-07,16.892265873000003,0.5970490817007346
3824,0.018688723,2e-07,16.8738188535,0.5963970813629975
3825,0.01094899,0.000154527,16.8972801585,0.5972263098041063
3826,0.019921307,6.99e-06,16.870157325,0.5962676661510428
3827,0.014109323,1.89e-05,16.871086249500003,0.5963004984960754
3828,0.017260885,1.36e-06,16.856906514000002,0.5957993226757432
3829,0.021194614,8.94e-07,16.8994418565,0.5973027135743819
3830,0.010498935,0.00024271,16.8891462075,0.5969388184987852
3831,0.017734608,3.14e-07,16.8986832315,0.5972759003013414
3832,0.019387322,4.68e-05,16.894669480500003,0.5971340361107459
3833,0.018326782,0.000133214,16.877149464000002,0.5965147992630712
3834,0.016376968,1.06e-06,16.8706721085,0.5962858599293772
3835,0.012948363,2.24e-05,16.876646293500002,0.5964970151718103
3836,0.014577506,1.17e-05,16.8414881985,0.595254368865257
3837,0.013774201,3.52e-05,16.875728971500003,0.5964645925138513
3838,0.011752715,0.000141185,16.865772,0.5961126690224341
3839,0.010760643,0.000586502,16.8603377565,0.5959205980826188
3840,0.011599842,0.000250986,16.862505261000003,0.5959972072702225
3841,0.017876428,3.14e-06,16.860877698000003,0.5959396812376536
3842,0.019783804,4.47e-08,16.8378324765,0.5951251590706306
3843,0.011512588,0.000183276,16.844884602,0.5953744140633288
3844,0.021459663,3.02e-07,16.8457980495,0.595406699011347
3845,0.017019305,4.49e-07,16.8192035445,0.5944667288262447
3846,0.024407862,1.68e-06,16.835506275,0.5950429404981081
3847,0.017655622,3.69e-07,16.858431513000003,0.59585322234654
3848,0.014461717,6.11e-06,16.842560343000002,0.595292263198194
3849,0.024574492,6.35e-05,16.7942249895,0.593583873839055
3850,0.013348117,3.82e-05,16.837664109000002,0.5951192088536087
3851,0.012283739,5.23e-05,16.81673994,0.5943796536831464
3852,0.020426251,3.28e-05,16.821328471500003,0.5945418335327463
3853,0.013989352,8e-06,16.8027072885,0.5938836764130763
3854,0.01436664,2.49e-05,16.810721245499998,0.5941669262522234
3855,0.016122244,8.68e-07,16.822017429,0.5945661840930135
3856,0.015475373,3.39e-05,16.796764068,0.5936736159646718
3857,0.014135374,6.84e-06,16.8227179995,0.5945909454879375
3858,0.012546429,2.81e-05,16.807754481,0.5940620670178642
3859,0.01893907,7.14e-08,16.802804046,0.5938870962099374
3860,0.013963487,0.000111903,16.7948326665,0.5936053519994754
3861,0.011209501,0.000133527,16.7987573985,0.5937440695179256
3862,0.019760936,1.25e-05,16.806864249,0.594030602591576
3863,0.022779563,9.64e-06,16.805888872500002,0.5939961280555003
3864,0.020510813,4.33e-06,16.8160084155,0.5943537986417767
3865,0.020213082,2.75e-08,16.843520242500002,0.5953261903372553
3866,0.023053173,1.81e-09,16.8053044215,0.5939754704168098
3867,0.016139766,4.68e-06,16.806513969,0.5940182213203227
3868,0.022181503,8.09e-06,16.8244461945,0.5946520278797254
3869,0.014666863,1.58e-05,16.811369568,0.5941898400387758
3870,0.015632726,1.81e-06,16.8202098855,0.5945022970087663
3871,0.015273755,1.01e-05,16.818791335500002,0.5944521591145169
3872,0.014050648,1.53e-05,16.826727886500002,0.5947326731161752
3873,0.016424589,2.91e-06,16.805387634000002,0.593978411671627
3874,0.020252276,2.24e-08,16.840574751000002,0.5952220839172386
3875,0.017859919,7.92e-07,16.794037270500002,0.593577238515078
3876,0.017871011,2.84e-06,16.812290754,0.5942223992590928
3877,0.013458818,5.87e-05,16.834976014500004,0.5950241993227594
3878,0.021772647,4.82e-09,16.8096123405,0.5941277317079295
3879,0.021662112,7.68e-06,16.819124196,0.5944639241337856
3880,0.016505774,6.26e-07,16.8030827265,0.5938969459134471
3881,0.01665099,2.34e-06,16.804358077499998,0.5939420229673753
3882,0.021864362,4.91e-09,16.810833490500002,0.5941708934460989
3883,0.019076802,6.33e-08,16.783062345,0.5931893348589
3884,0.023553617,3.39e-06,16.790068029,0.5934369476605551
3885,0.014459369,6.19e-05,16.7881037205,0.5933675200463596
3886,0.016180944,2.31e-06,16.8121456125,0.594217269563801
3887,0.019374967,7.5e-07,16.779029232,0.5930467867089322
3888,0.018888995,7.77e-07,16.816190328,0.5943602285484253
3889,0.017554285,1.15e-06,16.830751318500003,0.5948748792864568
3890,0.012597205,3.31e-05,16.796618916,0.5936684862693801
3891,0.022818642,6.74e-07,16.803740719500002,0.5939202028272687
3892,0.010872463,0.000237319,16.8086930865,0.594095241342583
3893,0.020832404,7.36e-07,16.8383801565,0.5951445164979641
3894,0.015617395,1.58e-05,16.8456471015,0.5954013638987271
3895,0.020616619,1.48e-06,16.817272143,0.5943984648610484
3896,0.013664972,8.78e-06,16.817223759,0.594396753815035
3897,0.018540911,1.76e-06,16.8118901475,0.5942082403820215
3898,0.014044162,2.3e-05,16.815209145,0.5943255485950214
3899,0.01743505,2.59e-07,16.8088343535,0.594100234475517
3900,0.022761561,7.51e-07,16.803282058500002,0.5939039920720807
3901,0.014882348,2.95e-06,16.796913084,0.5936788833699043
3902,0.019839767,8.11e-07,16.796295726,0.5936570632297976
3903,0.017049527,1.3e-05,16.7931567195,0.5935461160684758
3904,0.019039366,6.85e-07,16.787412831,0.5933431006311221
3905,0.018372945,5.23e-06,16.7828359125,0.5931813316161786
3906,0.017586464,3.08e-07,16.8128326275,0.5942415512690981
3907,0.022976546,2.2e-06,16.7758689315,0.5929350878808507
3908,0.024457637,1.67e-06,16.798840611,0.5937470107727428
3909,0.016317312,9.78e-07,16.796971138500002,0.5936809352480209
3910,0.01603923,1.78e-06,16.7610099195,0.5924099023323545
3911,0.013209656,1.8e-05,16.7575206225,0.5922865750473623
3912,0.021484787,8.02e-07,16.7585675985,0.5923235800035986
3913,0.019060696,6.79e-08,16.7527172715,0.5921168027896975
3914,0.015039625,4.26e-06,16.7498937165,0.5920170055432424
3915,0.021023385,4.32e-07,16.752905001000002,0.5921234381136743
3916,0.020254796,2.2e-08,16.7686890735,0.5926813194448455
3917,0.020896912,0.002471787,16.6617749655,0.5889024909641762
3918,0.00737775,0.005605961,16.510109637,0.5835419524988339
3919,0.010388833,0.000215051,16.6278128835,0.5877021170190917
3920,0.014799894,4.07e-06,16.688653968,0.5898525162701166
3921,0.016629796,6.37e-07,16.671430041,0.5892437442303534
3922,0.018772423,0.000195271,16.695686742,0.5901010861558599
3923,0.017693471,5.02e-07,16.644144646500003,0.5882793557775963
3924,0.009904596,0.001540886,16.6662454455,0.5890604982025723
3925,0.016702984,0.000339184,16.683043608000002,0.5896542208409807
3926,0.02271832,0.001566846,16.65892431,0.5888017354860504
3927,0.011294596,0.000385662,16.672088034,0.589267001144175
3928,0.018635111,2.18e-07,16.68046002,0.5895629053792912
3929,0.019143371,0.000702329,16.6279367415,0.5877064950476237
3930,0.00668397,0.013864926,16.6423448415,0.5882157418180648
3931,0.008529764,0.002504071,16.662202662,0.5889176080729186
3932,0.017431639,6.03e-07,16.6482706425,0.5884251871620674
3933,0.024187721,0.000972471,16.6124352135,0.5871585999823203
3934,0.007851924,0.004621005,16.614047289000002,0.587215578617875
3935,0.010895429,0.003826251,16.669765707,0.5891849191340104
3936,0.010020364,0.001605305,16.659824212500002,0.5888335418920249
3937,0.018084839,1.55e-06,16.64545869,0.5883257996026862
3938,0.009698654,0.000665077,16.631967912,0.5878489743426212
3939,0.02477186,0.00087162,16.6332432525,0.5878940513965493
3940,0.016793719,1.21e-06,16.602965925000003,0.5868239131851496
3941,0.018912982,6.81e-07,16.672326069,0.58927541407397
3942,0.009427947,0.001546085,16.631820828,0.5878437757923591
3943,0.018137529,0.000167211,16.5939301395,0.5865045477664665
3944,0.014537641,0.000562942,16.669564443000002,0.5891778064155725
3945,0.013496817,4.42e-05,16.6103509215,0.5870849320495336
3946,0.023263926,0.000234259,16.651022598,0.5885224539883617
3947,0.025631474,0.000171409,16.6351069185,0.5879599215039429
3948,0.016406134,0.000263807,16.645203235500002,0.5883167704209064
3949,0.0135067,0.000346258,16.597417494000002,0.5866278061964884
3950,0.01855359,9.38e-07,16.643219586,0.5882466599949215
3951,0.02412729,0.00010816,16.6125223005,0.5871616789470783
3952,0.024616767,6.78e-05,16.620505293,0.5874438339921968
3953,0.013586534,1.87e-05,16.64148171,0.5881852356234474
3954,0.013070275,5.61e-05,16.6222470435,0.5875053949260287
3955,0.022763737,6.78e-05,16.6656455175,0.5890392931668675
3956,0.020050978,0.000160432,16.623535929000003,0.5875509505220007
3957,0.012378536,0.000421327,16.651243224,0.5885302506661719
3958,0.012414738,6.97e-05,16.640591478,0.5881537700495764
3959,0.011571336,0.000196394,16.664004399,0.5889812885922546
3960,0.016041202,0.000382877,16.676072763,0.5894078393957122
3961,0.014163429,0.000160436,16.667404677,0.5891014703526842
3962,0.018943725,5.57e-07,16.675774731,0.5893973057328301
3963,0.010359596,0.000452149,16.67226414,0.5892732256334954
3964,0.022484535,4.6e-06,16.6679581635,0.589121033197346
3965,0.018180804,5.14e-05,16.6834326015,0.5896679688833958
3966,0.014624358,1.41e-05,16.698581907,0.5902034149700583
3967,0.016357221,5.9e-05,16.6775938875,0.5894616025041511
3968,0.01921043,7.5e-07,16.718279109,0.5908996029850231
3969,0.013155911,8.28e-05,16.718774541000002,0.5909171139515681
3970,0.020154294,1.2e-05,16.713038391,0.5907143716389299
3971,0.012840563,0.000104228,16.708157634000003,0.5905418635437764
3972,0.014515664,1.24e-05,16.701571908000002,0.5903090947261475
3973,0.021459075,1.03e-05,16.7340593175,0.5914573466062534
3974,0.018007092,4.86e-05,16.734202527,0.5914624085941577
3975,0.018935278,3.16e-06,16.7411366115,0.5917074898280693
3976,0.015828019,3.51e-05,16.7584031055,0.5923177663489346
3977,0.011580891,0.00016199,16.767191175,0.5926283768581367
3978,0.013881058,1.08e-05,16.7673943815,0.5926355584315451
3979,0.018981051,3.65e-05,16.8001391775,0.5937929083484009
3980,0.012849012,5.08e-05,16.6917058875,0.5899603844666805
3981,0.010084869,0.000592752,16.599424380000002,0.5866987382917862
3982,0.008936556,0.00125259,16.601725413,0.5867800674876081
3983,0.006373051,0.022376757,16.6566019935,0.5887196546234689
3984,0.01627226,0.043832812,16.734906961500002,0.5914873065514393
3985,0.013823211,7.83e-06,16.799684391000003,0.5937768341555708
3986,0.017593691,1.97e-07,16.833772273500003,0.5949816538365746
3987,0.017035387,4.15e-07,16.827244602,0.5947509357494798
3988,0.01038144,0.001377498,16.849713111,0.5955450745501112
3989,0.01317878,0.000831748,16.8436208745,0.595329747844057
3990,0.017002504,5.7e-07,16.887851515500003,0.5968930586330676
3991,0.013593458,4.12e-05,16.873389225,0.5963818953992849
3992,0.009526589,0.001615708,16.918928113499998,0.5979914457436396
3993,0.016543481,1.32e-05,16.910635476,0.5976983462009827
3994,0.012415563,0.000119308,16.902224776500002,0.597401075194705
3995,0.012310649,0.001113689,16.8901854555,0.5969755503303058
3996,0.011066685,0.000308899,16.911963064500004,0.5977452697156993
3997,0.014938087,9.95e-06,16.896924072,0.5972137231155248
3998,0.011773401,0.000655105,16.9010907135,0.5973609912737107
3999,0.013681816,9.04e-05,16.91265009,0.5977695525685792
4000,0.015250107,5.75e-05,16.8972317745,0.5972245999056758
4001,0.016126171,0.000114036,16.903360782,0.5974412268230868
4002,0.010897223,0.000228254,16.870505673,0.5962799774197429
4003,0.022246987,7.75e-08,16.891900105500003,0.5970361541800497
4004,0.010650917,0.001050417,16.871620384499998,0.5963193773813649
4005,0.012466257,0.00051809,16.8911453445,0.5970094774693672
4006,0.010201155,0.000493179,16.8659035965,0.5961173201756818
4007,0.016085783,8.54e-06,16.8953758575,0.5971590029229978
4008,0.019840993,1.6e-05,16.88393259,0.5967545465319457
4009,0.014289494,6.01e-06,16.864529556,0.5960687544699222
4010,0.017188163,0.000859316,16.8678640305,0.5961866100799366
4011,0.014923047,1.54e-05,16.862236251000002,0.5959876995463989
4012,0.011834028,0.000327379,16.8468024585,0.5954421994864811
4013,0.013925833,0.000192772,16.824372652500003,0.5946494286045944
4014,0.015575526,1.67e-05,16.8364197225,0.5950752265937093
4015,0.016484747,7.5e-05,16.802403450000003,0.593872937332866
4016,0.012698177,0.000155199,16.812507505499998,0.594230060522128
4017,0.01143824,0.000172826,16.824993874500002,0.5946713853070589
4018,0.020839747,1.18e-08,16.815998734500003,0.5943534566620906
4019,0.01506564,0.000115198,16.8089175765,0.594103175730334
4020,0.020044547,9.9e-05,16.80955815,0.5941258163921708
4021,0.011240482,0.000290856,16.780858069500002,0.5931114266075219
4022,0.013942557,1.07e-05,16.7831320125,0.5931917975716731
4023,0.010771636,0.000280873,16.779811083000002,0.5930744205037027
4024,0.015866891,3.1e-06,16.799274114000003,0.5937623321512304
4025,0.016484881,0.000107067,16.815170442000003,0.5943241806762769
4026,0.019174458,9.64e-05,16.801631280000002,0.5938456455177815
4027,0.010536332,0.000385388,16.804727709,0.5939550870504181
4028,0.016428059,0.000137952,16.797240138,0.5936904429718446
4029,0.01048984,0.000394376,16.8079731645,0.594069795988287
4030,0.014867682,5.71e-06,16.7858433225,0.5932876276242526
4031,0.012296798,0.000114222,16.772635089,0.5928207886300554
4032,0.023683922,8.17e-09,16.75833537,0.5923153724911319
4033,0.021640245,5.19e-09,16.773896895,0.5928653871419394
4034,0.010635165,0.000396889,16.772139667500003,0.5928032788110932
4035,0.013350151,2.34e-05,16.7512638825,0.5920654335390614
4036,0.020021506,2.04e-08,16.7395148445,0.5916501692128285
4037,0.009616076,0.00069589,16.7705778975,0.5927480789289394
4038,0.012015117,0.000745504,16.742017152,0.5917386122746713
4039,0.019516628,3.3e-08,16.754426115,0.5921772012221133
4040,0.021504642,7.06e-09,16.7236417425,0.591089142357095
4041,0.012870377,3.58e-05,16.7505807315,0.5920412883961224
4042,0.019168481,0.000274296,16.75105488,0.5920580465483248
4043,0.041562967,23.8307457,16.5986599485,0.5866717207490002
4044,0.010133992,0.000261933,16.691727171,0.5899611372810231
4045,0.022097707,2.39e-09,16.738225959,0.5916046147644393
4046,0.025725491,5.02e-11,16.7250061125,0.5911373649355856
4047,0.008408369,0.001478673,16.7445659115,0.5918286975275573
4048,0.016900055,4.12e-07,16.7863987515,0.5933072593238846
4049,0.018765537,4.98e-08,16.8155381415,0.5943371770519321
4050,0.012220835,0.022907037,16.8248448585,0.5946661179018264
4051,0.016667366,4.26e-07,16.8139957335,0.5942826611291507
4052,0.016181439,0.000788924,16.838668507500003,0.5951547081811599
4053,0.026612267,6.88e-11,16.823631447,0.5946232304359557
4054,0.015761636,0.000708319,16.8254370585,0.5946870498128154
4055,0.017729688,2.92e-07,16.809904566,0.5941380611010662
4056,0.015591423,3.88e-06,16.8123197865,0.5942234251981511
4057,0.008596926,0.001719901,16.808998857,0.5941060492777636
4058,0.01765766,1.06e-05,16.7965821555,0.5936671860580232
4059,0.008794563,0.0022056,16.778717655,0.5930357745040061
4060,0.009315613,0.001946936,16.782305652,0.5931625904408299
4061,0.012493748,0.000968453,16.7762753445,0.5929494521752503
4062,0.021884415,0.00044896,16.7687161635,0.5926822765289335
4063,0.010833577,0.001739821,16.7747638905,0.5928960298989148
4064,0.013245093,0.00013348,16.743687292500002,0.5917976427883427
4065,0.026997332,2.58e-10,16.751298721500003,0.592066664895448
4066,0.017242372,3.79e-06,16.719751849500003,0.5909516561950314
4067,0.011786543,0.000190035,16.7131951455,0.5907199121688781
4068,0.025036562,1.68e-05,16.71692442,0.5908517212386356
4069,0.026032556,4.79e-10,16.70542503,0.590445281824437
4070,0.012296984,0.000234002,16.6729879365,0.5892988075501493
4071,0.028200909,3.69e-10,16.706514594,0.5904837912617759
4072,0.015836988,0.000467796,16.670750764500003,0.5892197356497723
4073,0.02746352,6.43e-10,16.682633331,0.5896397199842233
4074,0.015829068,4.98e-06,16.6815012,0.5895997049181994
4075,0.014002632,1.81e-05,16.64791842,0.5884127381834265
4076,0.014556549,7.38e-06,16.662564565500002,0.5889303990312454
4077,0.021880973,4.3e-08,16.6510419495,0.5885231379477339
4078,0.016019557,0.000239491,16.6351049865,0.5879598526489725
4079,0.016943051,9.5e-05,16.6413520455,0.5881806521775873
4080,0.018745687,0.000123172,16.6043167395,0.5868716572215963
4081,0.013374734,5.6e-05,16.5983135325,0.5866594760401048
4082,0.010507961,0.00029542,16.6099174185,0.587069610671046
4083,0.013078494,2.49e-05,16.618804188000002,0.5873837086844967
4084,0.014016729,1.6e-05,16.599612099,0.5867053736157631
4085,0.011885535,0.000312736,16.612454565,0.5871592850892754
4086,0.02872036,0.000170288,16.6495653345,0.5884709470277849
4087,0.018161356,1.34e-07,16.60737834,0.586979868545429
4088,0.01795987,7.99e-05,16.6497259635,0.588476624120091
4089,0.018358516,8.78e-05,16.630301646,0.5877900815388907
4090,0.010369211,0.000578692,16.6007151975,0.5867443627427287
4091,0.010297811,0.000300388,16.6173778995,0.5873332976655316
4092,0.013045,2e-05,16.6110340725,0.5871090783400555
4093,0.019054849,5.94e-06,16.604906997,0.5868925191300322
4094,0.01575128,3.79e-05,16.599786273,0.586711530397696
4095,0.011463961,0.000117621,16.621656786000003,0.5874845330175928
4096,0.01395192,8.52e-06,16.613944725,0.5872119534036857
4097,0.026811272,1.03e-09,16.646004438000002,0.5883450893226321
4098,0.019519914,3.85e-08,16.66269423,0.5889349813295228
4099,0.013710828,1.23e-05,16.6424454735,0.5882192993248667
4100,0.021530362,1.56e-07,16.6767268815,0.5894309585995929
4101,0.013768758,1.05e-05,16.6839648045,0.5896867800612977
4102,0.017472968,6.9e-05,16.6965866445,0.5901328925618341
4103,0.022123303,8.68e-08,16.6725544335,0.5892834861716616
4104,0.012838864,5.49e-05,16.7115056535,0.5906601976958346
4105,0.015378485,2.59e-05,16.682617854,0.589639172587209
4106,0.014200712,5.13e-06,16.659241704,0.5888129531083047
4107,0.014563358,6.53e-06,16.683217782,0.5896603764753309
4108,0.016296228,2.48e-05,16.6616085405,0.588896608454542
4109,0.013349595,2.88e-05,16.673165985,0.58930510089444
4110,0.012388151,3.86e-05,16.6624794105,0.588927388921458
4111,0.022752136,2.54e-05,16.673678826,0.589323226965387
4112,0.020496802,9.1e-06,16.6651636305,0.5890222618899494
4113,0.011300733,0.000126212,16.6718306475,0.5892579042550078
4114,0.016376307,5.8e-06,16.649764677,0.5884779920388353
4115,0.031470511,3.11e-05,16.660044838500003,0.588841339717418
4116,0.0175338,1.69e-07,16.6463315025,0.5883566489245725
4117,0.014632514,1.26e-05,16.682101128,0.5896209088063213
4118,0.016757179,7.79e-05,16.6557214425,0.5886885321768667
4119,0.014494449,7.14e-06,16.64066502,0.5881563693247074
4120,0.023610629,1.14e-07,16.6325310795,0.587868879166969
4121,0.015750669,1.34e-05,16.6454374065,0.5883250479359263
4122,0.01062361,0.00043752,16.6256550495,0.5876258498111739
4123,0.016001202,1.19e-05,16.650560073,0.5885061055232328
4124,0.023586217,8.41e-06,16.633260672000002,0.5878946665009512
4125,0.013954232,1.95e-05,16.6463063445,0.5883557595478719
4126,0.017007539,4.5e-07,16.636190676000002,0.5879982266715362
4127,0.021295175,0.051373672,16.5032084595,0.5832980326187557
4128,0.010040322,0.000364588,16.570393360500002,0.5856726511952564
4129,0.005342385,0.030118933,16.6533739575,0.5886055607900017
4130,0.022953995,1.05e-09,16.6585682235,0.5887891499450517
4131,0.006744894,0.007485093,16.647037869,0.5883816157368245
4132,0.01086021,0.000476157,16.657043235,0.5887352502742551
4133,0.01163819,0.000637676,16.687711488,0.5898192042354571
4134,0.01246488,0.001109196,16.68162699,0.5896041506541189
4135,0.017944727,0.00010537,16.706681019,0.5904896737714102
4136,0.011417344,0.00034148,16.70912334,0.5905759961001659
4137,0.019119756,0.000227192,16.6956306195,0.5900991031327134
4138,0.017266702,0.000162515,16.681487655,0.5895992263761555
4139,0.014511477,0.000986371,16.6914446265,0.5899511510151554
4140,0.018411517,1.54e-07,16.6722293115,0.5892719942771087
4141,0.01262133,7.01e-05,16.659541668000003,0.5888235556261572
4142,0.012139691,7.55e-05,16.6946765265,0.5900653802633975
4143,0.01061134,0.000733666,16.657107096,0.5887375075697
4144,0.017659422,0.000483599,16.676879772,0.5894363625671832
4145,0.012415339,8.39e-05,16.6599209805,0.5888369628364688
4146,0.009824795,0.001432785,16.6628509845,0.588940521859471
4147,0.008477367,0.003703106,16.639745766,0.5881238789593608
4148,0.015067311,0.000519215,16.6196673195,0.587414216026697
4149,0.012355802,0.000633796,16.646619853500003,0.5883668406077683
4150,0.009700452,0.000689673,16.6334754915,0.587902258909016
4151,0.016933912,0.000499222,16.606070103,0.5869336289900848
4152,0.011628419,0.000108331,16.625891152500003,0.5876341950335815
4153,0.020330224,0.000469265,16.602209232,0.5867971687670794
4154,0.009232186,0.002406199,16.615227804,0.5872573035823294
4155,0.01470644,0.001459225,16.579703952,0.5860017297550913
4156,0.013844441,0.000174244,16.6010616135,0.5867566063040413
4157,0.008851305,0.001755949,16.5808902735,0.586043660136874
4158,0.010156184,0.000428915,16.5806057865,0.586033605016036
4159,0.012636039,4.99e-05,16.5731278965,0.5857693029171487
4160,0.011560918,0.000478886,16.5901776495,0.5863719170273961
4161,0.013812074,0.000160361,16.5193176645,0.5838674046968967
4162,0.014744391,0.00010918,16.566900189,0.5855491873479063
4163,0.014366702,0.000217746,16.5160799475,0.5837529700313264
4164,0.011476398,0.000128796,16.5518360385,0.5850167513710313
4165,0.011652268,0.000281201,16.532131098,0.5843202902313508
4166,0.013253437,0.000150901,16.5312931245,0.584290672265851
4167,0.010544788,0.000424764,16.554437046,0.5851086830847056
4168,0.011302587,0.000279865,16.570223061,0.5856666321232641
4169,0.010262964,0.000410804,16.526830383,0.5841329392997535
4170,0.012830144,0.000101151,16.5150600615,0.5837169221591779
4171,0.010257043,0.000397176,16.531548579000003,0.5842997014476305
4172,0.013245976,1.93e-05,16.537383429000002,0.5845059312645174
4173,0.014903533,5.92e-05,16.5379040085,0.5845243304601802
4174,0.012402466,0.000105104,16.5344708445,0.5844029873459171
4175,0.015220743,0.00012884,16.569011571,0.5856238123647809
4176,0.019888157,7.72e-05,16.5109727685,0.5835724586934513
4177,0.017836751,2.49e-07,16.5482383605,0.5848895934545214
4178,0.0152307,1.03e-05,16.5327465135,0.5843420415164869
4179,0.013704399,2.11e-05,16.552639173,0.5850451379801445
4180,0.014491145,4.51e-05,16.600320408,0.5867304081354027
4181,0.011236873,0.000186841,16.5509535555,0.5849855612170416
4182,0.009263944,0.001576093,16.522706319,0.5839871756226699
4183,0.01257988,3.77e-05,16.5477081,0.5848708522791727
4184,0.011930918,0.000113974,16.553332005,0.5850696262503525
4185,0.021161657,3.12e-05,16.562176197,0.5853822197827008
4186,0.015902419,3.53e-06,16.567318215,0.5855639613293795
4187,0.013186877,2.57e-05,16.549819482,0.5849454772960473
4188,0.012257865,8.31e-05,16.579303356,0.58598757087802
4189,0.012212442,0.000136824,16.563544431,0.5854305789235493
4190,0.012491766,5.24e-05,16.3657518885,0.5784396959128039
4191,0.014019153,0.323727041,16.4454057495,0.5812550241698335
4192,0.014351249,0.020993507,16.5243493695,0.5840452479046704
4193,0.014920725,0.044068009,16.544377500000003,0.5847531332315161
4194,0.004161978,0.143848106,16.484902717500002,0.5826510254139524
4195,0.013126346,3.82e-05,16.466976288,0.5820174242718779
4196,0.006102054,0.026346562,16.455447876,0.5816099577710382
4197,0.01056456,0.001598796,16.424531907000002,0.5805172477527721
4198,0.007917164,0.003265954,16.444863876,0.5812358721598282
4199,0.010258297,0.00479607,16.5165386085,0.5837691807865144
4200,0.008458256,0.002783416,16.49059629,0.5828522620979053
4201,0.010618015,0.000593968,16.4558891175,0.5816255534218244
4202,0.011012983,0.000236373,16.462834815,0.5818710454903925
4203,0.009804399,0.007437547,16.483070016000003,0.5825862489530046
4204,0.01707565,0.010627907,16.4995604655,0.5831690970964277
4205,0.016370501,0.007292277,16.545892818000002,0.5848066909226268
4206,0.010198122,0.002719102,16.5359997075,0.5844570235790717
4207,0.009531636,0.004945072,16.568765797500003,0.5856151263102702
4208,0.020858375,0.000778203,16.595362245,0.58655516420276
4209,0.01436718,0.003122434,16.4723718285,0.5822081272929489
4210,0.011208933,0.00212965,16.258802952,0.5746596372233309
4211,0.00950542,0.002372302,16.380438669,0.5789587935343375
4212,0.020851787,0.24698478,16.534826931,0.5844155728869159
4213,0.028251179,0.011919833,16.5807644835,0.5860392132533717
4214,0.019156562,1.91e-07,16.5764410875,0.5858864057128205
4215,0.021865264,6.53e-08,16.734912768,0.5914875119687675
4216,0.01551035,5.99e-06,16.729408857,0.5912929783161789
4217,0.008691392,0.003875498,16.766780898,0.5926138748537964
4218,0.010084745,0.001027136,16.698850917,0.5902129226938819
4219,0.014686458,8.2e-06,16.661426617500002,0.5888901785478933
4220,0.022023313,1.35e-05,16.631098974,0.5878182627306755
4221,0.014839174,1.09e-05,16.6256163465,0.5876244818924297
4222,0.022635138,1.88e-08,16.570211448000002,0.5856662212886077
4223,0.015073271,1.66e-05,16.538703279,0.5845525805069355
4224,0.01248475,0.000180578,16.5551395485,0.5851335121870168
4225,0.010224113,0.000589733,16.5224779545,0.583979104672561
4226,0.023445439,2.94e-08,16.5424964145,0.5846866468721379
4227,0.016422257,1.53e-06,16.5407585385,0.5846252225006638
4228,0.019153928,6.75e-05,16.5419525985,0.5846674260071623
4229,0.01212742,0.000113544,16.576750732500003,0.5858973490627761
4230,0.017050359,1.46e-06,16.5883933215,0.5863088516124618
4231,0.011083851,0.000283507,16.621513566,0.5874794710296886
4232,0.013246528,2.15e-05,16.654471249500002,0.588644344499639
4233,0.01100212,0.000224064,16.666558965,0.5890715792624688
4234,0.011390726,0.000470795,16.6742671515,0.5893440211664353
4235,0.01665077,0.000130616,16.6975581465,0.590167230535552
4236,0.011109645,0.000551983,16.719655092,0.5909482363981702
4237,0.01030945,0.000885327,16.7320098645,0.5913849100298532
4238,0.019846143,2.89e-07,16.749607287,0.5920068827150169
4239,0.011129955,0.000156531,16.7558311305,0.5922268605743187
4240,0.018765006,6.58e-07,16.7908440735,0.5934643760379974
4241,0.011012543,0.000423446,16.7772100755,0.5929824899376113
4242,0.011112154,0.000196519,16.8427867755,0.5953002664409152
4243,0.019907834,2.65e-07,16.8857246565,0.5968178850715957
4244,0.010045638,0.000452863,16.893049656,0.5970767843504755
4245,0.015236542,5.15e-06,16.9256570595,0.5982292776967555
4246,0.013700512,2.04e-05,16.8934289685,0.5970901904132043
4247,0.01546823,4.64e-06,16.906577205,0.5975549086743145
4248,0.019063959,0.000368861,16.7423093775,0.5917489416678079
4249,0.010119224,0.002175245,16.606927428000002,0.5869639309149567
4250,0.01356627,0.000627754,16.652998509,0.5885922912896308
4251,0.018816121,4.41e-07,16.78903653,0.5934004901013331
4252,0.006421907,0.057833221,16.9453581255,0.5989256022740781
4253,0.017429063,2.66e-05,16.9559634195,0.5993004406996306
4254,0.014331607,1.24e-05,16.927420083,0.5982915902973472
4255,0.01584845,0.00013469,16.932647256,0.5984763431013963
4256,0.015580747,0.002080794,16.929585655500002,0.5983681317775634
4257,0.011857668,0.000324044,16.887210942000003,0.5968704179712309
4258,0.017468661,2.64e-06,16.8909343995,0.5970020216236602
4259,0.015669504,0.000300093,16.810032288000002,0.5941425756919559
4260,0.015587813,5.36e-06,16.761228603000003,0.59241763245036
4261,0.014802326,7.95e-06,16.6985877135,0.5902036192398037
