epoch,gen_loss,disc_loss,psnr,ssim
4506,0.5312699675559998,-inf,3.8693532943725586,-0.0018285935511812568
4507,0.5891928672790527,-inf,3.869443416595459,-0.0018256446346640587
4508,0.5888828039169312,-inf,3.869744062423706,-0.0018256950424984097
4509,0.7473530769348145,-inf,3.8700547218322754,-0.001828414504416287
4510,0.589173436164856,-inf,3.8696959018707275,-0.0018233532318845391
4511,0.7950040698051453,-inf,3.8699629306793213,-0.0018293566536158323
4512,0.5313718914985657,-inf,3.8695311546325684,-0.0018241750076413155
4513,0.707764744758606,-inf,3.8697469234466553,-0.0018241547513753176
4514,0.5280889272689819,-inf,3.869943857192993,-0.0018245180835947394
4515,0.6776163578033447,-inf,3.8693394660949707,-0.0018249931745231152
4516,0.8218888640403748,-inf,3.869765520095825,-0.0018224749946966767
4517,0.5315225720405579,-inf,3.869483470916748,-0.0018233514856547117
4518,0.5559541583061218,-inf,3.8696844577789307,-0.0018228167900815606
4519,0.6966112852096558,-inf,3.8703107833862305,-0.0018290354637429118
4520,0.5887370705604553,-inf,3.8694961071014404,-0.0018225852400064468
4521,0.5890181064605713,-inf,3.869601011276245,-0.0018244589446112514
4522,0.6242380738258362,-inf,3.8700506687164307,-0.0018248343840241432
4523,0.5146440863609314,-inf,3.8699400424957275,-0.0018261258956044912
4524,0.5559772849082947,-inf,3.869654893875122,-0.0018225597450509667
4525,0.8215234279632568,-inf,3.8702690601348877,-0.0018242333317175508
4526,0.5313996076583862,-inf,3.8694186210632324,-0.001824979204684496
4527,0.8216546773910522,-inf,3.8697824478149414,-0.0018230583518743515
4528,0.8214832544326782,-inf,3.8701305389404297,-0.0018240998033434153
4529,0.5558412671089172,-inf,3.8702471256256104,-0.0018259129719808698
4530,0.5557737946510315,-inf,3.8697657585144043,-0.0018239928176626563
4531,0.6239715218544006,-inf,3.8703196048736572,-0.0018226339016109705
4532,0.8218501210212708,-inf,3.8699734210968018,-0.0018228224944323301
4533,0.696618914604187,-inf,3.8701171875,-0.001821146230213344
4534,0.527679443359375,-inf,3.870469331741333,-0.001824272912926972
4535,0.5888385772705078,-inf,3.8698904514312744,-0.0018220206256955862
4536,0.6755620837211609,-inf,3.869713306427002,-0.0018207072280347347
4537,0.6239970326423645,-inf,3.870455265045166,-0.0018231673166155815
4538,0.5146775245666504,-inf,3.870173692703247,-0.0018228155095130205
4539,0.514324963092804,-inf,3.8695664405822754,-0.0018211322603747249
4540,0.5556533336639404,-inf,3.8710103034973145,-0.0018248133128508925
4541,0.6753555536270142,-inf,3.870241641998291,-0.0018213138682767749
4542,0.5557656288146973,-inf,3.8703176975250244,-0.0018202888313680887
4543,0.7631587982177734,-inf,3.870060682296753,-0.0018216745229437947
4544,0.7469923496246338,-inf,3.8700501918792725,-0.0018233516020700336
4545,0.7467886805534363,-inf,3.870436906814575,-0.0018237809417769313
4546,0.5143572688102722,-inf,3.8704910278320312,-0.0018220441415905952
4547,0.7105369567871094,-inf,3.870150566101074,-0.0018209589179605246
4548,0.6754319071769714,-inf,3.8699288368225098,-0.0018175559816882014
4549,0.6728293895721436,-inf,3.8704662322998047,-0.001820768229663372
4550,0.7264262437820435,-inf,3.8705625534057617,-0.0018197536701336503
4551,0.79448002576828,-inf,3.8699958324432373,-0.0018194589065387845
4552,0.7070697546005249,-inf,3.870372772216797,-0.0018210572889074683
4553,0.531171977519989,-inf,3.87036395072937,-0.0018203110666945577
4554,0.7096163630485535,-inf,3.8700692653656006,-0.001818608376197517
4555,0.7372263669967651,-inf,3.8702242374420166,-0.0018209568224847317
4556,0.7096316814422607,-inf,3.8710591793060303,-0.0018225605599582195
4557,0.8213105797767639,-inf,3.8702898025512695,-0.001821090467274189
4558,0.6753522753715515,-inf,3.870398998260498,-0.0018202074570581317
4559,0.8212203979492188,-inf,3.8703229427337646,-0.0018204202642664313
4560,0.5309799909591675,-inf,3.870612382888794,-0.0018206306267529726
4561,0.6726478338241577,-inf,3.870608329772949,-0.0018205054802820086
4562,0.7371606230735779,-inf,3.8706281185150146,-0.0018211622955277562
4563,0.6753973364830017,-inf,3.8708481788635254,-0.0018186700763180852
4564,0.5803055167198181,-inf,3.870664596557617,-0.0018219779012724757
4565,0.6725366711616516,-inf,3.8707728385925293,-0.0018205833621323109
4566,0.8208049535751343,-inf,3.870811939239502,-0.0018191431881859899
4567,0.8208358287811279,-inf,3.8701679706573486,-0.0018197332974523306
4568,0.8211274743080139,-inf,3.870898485183716,-0.0018219291232526302
4569,0.5142630934715271,-inf,3.8708009719848633,-0.0018221689388155937
4570,0.5884106755256653,-inf,3.8708183765411377,-0.0018195692682638764
4571,0.527492880821228,-inf,3.87011981010437,-0.001818117219954729
4572,0.5555681586265564,-inf,3.8707826137542725,-0.001821056823246181
4573,0.5307933688163757,-inf,3.8705313205718994,-0.001818777876906097
4574,0.7068713307380676,-inf,3.8704748153686523,-0.001819579629227519
4575,0.820807158946991,-inf,3.8705642223358154,-0.0018193720607087016
4576,0.8210400938987732,-inf,3.870831251144409,-0.0018205824308097363
4577,0.5142202973365784,-inf,3.8711209297180176,-0.0018190897535532713
4578,0.6748884320259094,-inf,3.8703017234802246,-0.0018173621501773596
4579,0.8602887988090515,-inf,3.870605707168579,-0.001819806289859116
4580,0.5881717801094055,-inf,3.8704168796539307,-0.0018180913757532835
4581,0.7364383935928345,-inf,3.8712918758392334,-0.0018192427232861519
4582,0.6747238039970398,-inf,3.870898723602295,-0.0018159504979848862
4583,0.5140607357025146,-inf,3.870457172393799,-0.0018164324574172497
4584,0.8628197312355042,-inf,3.870624542236328,-0.0018160734325647354
4585,0.5309006571769714,-inf,3.870439052581787,-0.0018184364307671785
4586,0.5800017714500427,-inf,3.8706839084625244,-0.00181577040348202
4587,0.7221007347106934,-inf,3.87101674079895,-0.0018193682190030813
4588,0.5550816059112549,-inf,3.8706161975860596,-0.0018174630822613835
4589,0.514008641242981,-inf,3.87093186378479,-0.0018169585382565856
4590,0.5308370590209961,-inf,3.871029853820801,-0.0018184389919042587
4591,0.7258656620979309,-inf,3.870954990386963,-0.001815512776374817
4592,0.7366306185722351,-inf,3.8717169761657715,-0.0018180058104917407
4593,0.5138774514198303,-inf,3.870537281036377,-0.001816858071833849
4594,0.5884696841239929,-inf,3.8710856437683105,-0.001815728610381484
4595,0.7218099236488342,-inf,3.871609926223755,-0.0018194254953414202
4596,0.5140304565429688,-inf,3.870781421661377,-0.001816383795812726
4597,0.7065330743789673,-inf,3.8712210655212402,-0.0018167482921853662
4598,0.5270605087280273,-inf,3.8713455200195312,-0.001817692187614739
4599,0.6955183148384094,-inf,3.870965003967285,-0.0018180314218625426
4600,0.7364243865013123,-inf,3.8709986209869385,-0.0018160432809963822
4601,0.5550633668899536,-inf,3.870941400527954,-0.0018151571275666356
4602,0.5882167220115662,-inf,3.8707869052886963,-0.0018172741401940584
4603,0.5550816059112549,-inf,3.8717081546783447,-0.0018185594817623496
4604,0.7363177537918091,-inf,3.8709681034088135,-0.0018157009035348892
4605,0.5138831734657288,-inf,3.870811939239502,-0.0018138152081519365
4606,0.5549088716506958,-inf,3.870570421218872,-0.001815421273931861
4607,0.7937431335449219,-inf,3.8714239597320557,-0.0018171330448240042
4608,0.5550323128700256,-inf,3.870955228805542,-0.0018157883314415812
4609,0.5270148515701294,-inf,3.871706962585449,-0.0018178853206336498
4610,0.8203362822532654,-inf,3.8707330226898193,-0.0018127973889932036
4611,0.5881156921386719,-inf,3.871774911880493,-0.0018166685476899147
4612,0.8201211094856262,-inf,3.870824098587036,-0.0018139076419174671
4613,0.5550385117530823,-inf,3.8714661598205566,-0.001817326177842915
4614,0.5880635976791382,-inf,3.8715944290161133,-0.0018138331361114979
4615,0.7061797380447388,-inf,3.871378183364868,-0.0018182146595790982
4616,0.8594639897346497,-inf,3.871511697769165,-0.0018133358098566532
4617,0.81996750831604,-inf,3.871001958847046,-0.0018139051971957088
4618,0.5137538909912109,-inf,3.871128797531128,-0.0018142841290682554
4619,0.5305494070053101,-inf,3.8713369369506836,-0.0018142696935683489
4620,0.6419980525970459,-inf,3.8714373111724854,-0.0018144985660910606
4621,0.5137597322463989,-inf,3.8714075088500977,-0.0018138701561838388
4622,0.7361457943916321,-inf,3.8717544078826904,-0.0018154229037463665
4623,0.7935811877250671,-inf,3.8718786239624023,-0.0018144336063414812
4624,0.8202030658721924,-inf,3.871082305908203,-0.0018143709748983383
4625,0.5135712027549744,-inf,3.8715271949768066,-0.001814823830500245
4626,0.6720408797264099,-inf,3.8711628913879395,-0.001814001239836216
4627,0.5548666715621948,-inf,3.871854782104492,-0.0018139681778848171
4628,0.5878150463104248,-inf,3.871180772781372,-0.0018131423275917768
4629,0.6744956970214844,-inf,3.8719000816345215,-0.0018155884463340044
4630,0.5306546092033386,-inf,3.8716509342193604,-0.0018129876116290689
4631,0.70974200963974,-inf,3.8714993000030518,-0.0018140915781259537
4632,0.5548470616340637,-inf,3.871631145477295,-0.0018143944907933474
4633,0.5135964751243591,-inf,3.8712239265441895,-0.0018118462758138776
4634,0.5267199277877808,-inf,3.871549606323242,-0.001813097158446908
4635,0.5547836422920227,-inf,3.8716564178466797,-0.0018140996107831597
4636,0.5877541303634644,-inf,3.8710036277770996,-0.001813582144677639
4637,0.7081360220909119,-inf,3.8718974590301514,-0.0018141933251172304
4638,0.7933008670806885,-inf,3.8713512420654297,-0.0018101539462804794
4639,0.7251810431480408,-inf,3.871654510498047,-0.001813225564546883
4640,0.7079104781150818,-inf,3.8715786933898926,-0.0018127943621948361
4641,0.5135139226913452,-inf,3.8717665672302246,-0.0018126631621271372
4642,0.5878601670265198,-inf,3.8718791007995605,-0.0018154645804315805
4643,0.5134882926940918,-inf,3.871795892715454,-0.0018119156593456864
4644,0.513584554195404,-inf,3.8715660572052,-0.001810804707929492
4645,0.5876135230064392,-inf,3.8720247745513916,-0.0018148436211049557
4646,0.6741693615913391,-inf,3.8713579177856445,-0.0018106780480593443
4647,0.5877699851989746,-inf,3.871953248977661,-0.0018125930801033974
4648,0.6417382955551147,-inf,3.872140884399414,-0.0018129429081454873
4649,0.5134739875793457,-inf,3.871541738510132,-0.0018077702261507511
4650,0.5134568214416504,-inf,3.872112989425659,-0.0018126139184460044
4651,0.5546593070030212,-inf,3.8717827796936035,-0.0018095383420586586
4652,0.7247206568717957,-inf,3.8716211318969727,-0.001809981418773532
4653,0.8198200464248657,-inf,3.8720345497131348,-0.001811268157325685
4654,0.7057086229324341,-inf,3.871589183807373,-0.0018106434727087617
4655,0.7249416708946228,-inf,3.8717243671417236,-0.0018125452334061265
4656,0.666774332523346,-inf,3.872035503387451,-0.0018105230992659926
4657,0.7248396277427673,-inf,3.871614933013916,-0.0018115447601303458
4658,0.5877867937088013,-inf,3.872260332107544,-0.0018139774911105633
4659,0.587637186050415,-inf,3.8716657161712646,-0.0018096209969371557
4660,0.7357518076896667,-inf,3.87182354927063,-0.0018087588250637054
4661,0.705650806427002,-inf,3.8719096183776855,-0.0018112428952008486
4662,0.5133403539657593,-inf,3.872112989425659,-0.0018116725841537118
4663,0.5131269693374634,-inf,3.871647596359253,-0.001810080255381763
4664,0.8193458318710327,-inf,3.871737003326416,-0.0018093253020197153
4665,0.5132001638412476,-inf,3.8719162940979004,-0.0018100652378052473
4666,0.6413459181785583,-inf,3.871828556060791,-0.0018109693191945553
4667,0.8190966248512268,-inf,3.8718228340148926,-0.0018097410211339593
4668,0.7244848608970642,-inf,3.871910572052002,-0.0018123388290405273
4669,0.5132201910018921,-inf,3.871915340423584,-0.0018073508981615305
4670,0.7355800271034241,-inf,3.871575355529785,-0.0018112787511199713
4671,0.5299386978149414,-inf,3.872164726257324,-0.001810314948670566
4672,0.5543538331985474,-inf,3.872100830078125,-0.0018100052839145064
4673,0.5301026701927185,-inf,3.8716325759887695,-0.001808580826036632
4674,0.5133710503578186,-inf,3.8723981380462646,-0.0018126433715224266
4675,0.5874555110931396,-inf,3.8718819618225098,-0.0018096128478646278
4676,0.724707305431366,-inf,3.872472047805786,-0.001812320202589035
4677,0.6415402293205261,-inf,3.8723230361938477,-0.0018090946832671762
4678,0.5876048803329468,-inf,3.8719263076782227,-0.0018079221481457353
4679,0.705369770526886,-inf,3.8719043731689453,-0.0018094917759299278
4680,0.7357119917869568,-inf,3.8722009658813477,-0.0018088212236762047
4681,0.5300239324569702,-inf,3.872215747833252,-0.001807301421649754
4682,0.5266756415367126,-inf,3.872340440750122,-0.001809871755540371
4683,0.7054693102836609,-inf,3.8723089694976807,-0.0018093385733664036
4684,0.6226160526275635,-inf,3.872303009033203,-0.0018090750090777874
4685,0.5876501798629761,-inf,3.872370481491089,-0.001808882225304842
4686,0.5130382776260376,-inf,3.8717057704925537,-0.0018078817520290613
4687,0.5298672318458557,-inf,3.871901750564575,-0.001808568136766553
4688,0.5130972266197205,-inf,3.8725388050079346,-0.0018101559253409505
4689,0.5264529585838318,-inf,3.8717668056488037,-0.0018079672008752823
4690,0.5873839259147644,-inf,3.8718619346618652,-0.0018059564754366875
4691,0.7446813583374023,-inf,3.8724310398101807,-0.0018092108657583594
4692,0.7243993878364563,-inf,3.871791362762451,-0.0018086774507537484
4693,0.6763975024223328,-inf,3.872424364089966,-0.0018089029472321272
4694,0.7354974150657654,-inf,3.8717405796051025,-0.0018064259784296155
4695,0.5513499975204468,-inf,3.8721156120300293,-0.0018080702284350991
4696,0.5790371298789978,-inf,3.87239933013916,-0.0018088032957166433
4697,0.5871631503105164,-inf,3.8727104663848877,-0.001807146123610437
4698,0.7051467895507812,-inf,3.871990919113159,-0.001807291992008686
4699,0.7051869630813599,-inf,3.872640609741211,-0.0018095994601026177
4700,0.7353528141975403,-inf,3.872103214263916,-0.0018058994319289923
4701,0.5870848298072815,-inf,3.8727869987487793,-0.0018084484618157148
4702,0.5128822922706604,-inf,3.87267804145813,-0.0018076879205182195
4703,0.5871946811676025,-inf,3.8722500801086426,-0.0018047263147309422
4704,0.7352739572525024,-inf,3.872441530227661,-0.0018053068779408932
4705,0.5129175186157227,-inf,3.8725056648254395,-0.0018075648695230484
4706,0.5871878862380981,-inf,3.872321128845215,-0.0018061144510284066
4707,0.5540134310722351,-inf,3.8727736473083496,-0.0018054659012705088
4708,0.6711864471435547,-inf,3.8724958896636963,-0.0018070463556796312
4709,0.512826144695282,-inf,3.87282133102417,-0.0018084968905895948
4710,0.5540763735771179,-inf,3.8722777366638184,-0.0018062788294628263
4711,0.6733385324478149,-inf,3.8730835914611816,-0.0018089738441631198
4712,0.6712027788162231,-inf,3.872711420059204,-0.001807534135878086
4713,0.7051324248313904,-inf,3.872512102127075,-0.0018071482190862298
4714,0.5870347619056702,-inf,3.8727216720581055,-0.0018061046721413732
4715,0.6712757349014282,-inf,3.8728647232055664,-0.0018066682387143373
4716,0.5868421792984009,-inf,3.872537851333618,-0.0018071188824251294
4717,0.5538687109947205,-inf,3.8730051517486572,-0.0018062592716887593
4718,0.6941176652908325,-inf,3.8726346492767334,-0.0018075266852974892
4719,0.7924577593803406,-inf,3.8727304935455322,-0.001808048109523952
4720,0.5872546434402466,-inf,3.8726885318756104,-0.0018057760316878557
4721,0.529597282409668,-inf,3.872373104095459,-0.001806162646971643
4722,0.5260341167449951,-inf,3.8726232051849365,-0.0018060938455164433
4723,0.5127536654472351,-inf,3.872762441635132,-0.0018044207245111465
4724,0.6755995750427246,-inf,3.8728461265563965,-0.0018068933859467506
4725,0.7921727895736694,-inf,3.8730685710906982,-0.0018049458740279078
4726,0.5127095580101013,-inf,3.872711181640625,-0.0018049716018140316
4727,0.7352178692817688,-inf,3.8726015090942383,-0.0018049125792458653
4728,0.8189865946769714,-inf,3.8725905418395996,-0.001805510837584734
4729,0.8183848857879639,-inf,3.8729097843170166,-0.001806827960535884
4730,0.5872242450714111,-inf,3.8727173805236816,-0.0018052144441753626
4731,0.7440091371536255,-inf,3.8728203773498535,-0.0018040946451947093
4732,0.7237501740455627,-inf,3.8727784156799316,-0.0018058510031551123
4733,0.5538755655288696,-inf,3.8729100227355957,-0.0018048902275040746
4734,0.694077730178833,-inf,3.872725248336792,-0.0018059533322229981
4735,0.8186295628547668,-inf,3.8726272583007812,-0.0018039189744740725
4736,0.8186089992523193,-inf,3.872695207595825,-0.0018072776729241014
4737,0.7047826051712036,-inf,3.872480869293213,-0.0018047511111944914
4738,0.5537823438644409,-inf,3.8735392093658447,-0.0018042500596493483
4739,0.5297414660453796,-inf,3.872288465499878,-0.0018031785730272532
4740,0.5125186443328857,-inf,3.873366117477417,-0.0018056185217574239
4741,0.5126349925994873,-inf,3.872988224029541,-0.00180688570253551
4742,0.7599276900291443,-inf,3.872868061065674,-0.0018049769569188356
4743,0.8185228109359741,-inf,3.8731420040130615,-0.0018048707861453295
4744,0.7920666933059692,-inf,3.873049736022949,-0.0018063588067889214
4745,0.8186148405075073,-inf,3.872805118560791,-0.0018059235299006104
4746,0.7235779166221619,-inf,3.8730218410491943,-0.0018049415666610003
4747,0.7514035105705261,-inf,3.8729567527770996,-0.0018039022106677294
4748,0.5124651789665222,-inf,3.8729407787323,-0.0018023980082944036
4749,0.706731915473938,-inf,3.8729403018951416,-0.0018029967322945595
4750,0.512467622756958,-inf,3.8727025985717773,-0.0018012417713180184
4751,0.525753915309906,-inf,3.8731491565704346,-0.0018034103559330106
4752,0.5867832899093628,-inf,3.872915506362915,-0.0018023069715127349
4753,0.6728957295417786,-inf,3.8729710578918457,-0.0018037043046206236
4754,0.7918615937232971,-inf,3.8729169368743896,-0.001803981838747859
4755,0.6408142447471619,-inf,3.873061418533325,-0.0018036068649962544
4756,0.5865467190742493,-inf,3.8734612464904785,-0.0018032938241958618
4757,0.5296131372451782,-inf,3.872990131378174,-0.0018024377059191465
4758,0.7512676119804382,-inf,3.8731775283813477,-0.0018038570415228605
4759,0.6935746073722839,-inf,3.873044967651367,-0.0018025347962975502
4760,0.5534981489181519,-inf,3.873100757598877,-0.001801978563889861
4761,0.7233411073684692,-inf,3.8735196590423584,-0.0018015513196587563
4762,0.7917280793190002,-inf,3.8728713989257812,-0.001803735620342195
4763,0.8187761902809143,-inf,3.8732378482818604,-0.001802055281586945
4764,0.7344915270805359,-inf,3.873281717300415,-0.0018029275815933943
4765,0.5294966697692871,-inf,3.8736884593963623,-0.0018011711072176695
4766,0.7918350100517273,-inf,3.873302936553955,-0.0018010225612670183
4767,0.7348085045814514,-inf,3.873080015182495,-0.0018039554124698043
4768,0.6218488216400146,-inf,3.873443365097046,-0.0018022736767306924
4769,0.7916745543479919,-inf,3.8731071949005127,-0.001801137113943696
4770,0.704260528087616,-inf,3.873929500579834,-0.0018045740434899926
4771,0.8183314204216003,-inf,3.872814178466797,-0.0018011168576776981
4772,0.5536540746688843,-inf,3.873490810394287,-0.0018029307248070836
4773,0.5290346741676331,-inf,3.8732645511627197,-0.0018005762249231339
4774,0.5864687561988831,-inf,3.8734922409057617,-0.0018018054543063045
4775,0.7197439074516296,-inf,3.873126983642578,-0.0018014308298006654
4776,0.5122095942497253,-inf,3.87337327003479,-0.0018010198837146163
4777,0.6753016114234924,-inf,3.873378038406372,-0.0018013305962085724
4778,0.7345157861709595,-inf,3.873422384262085,-0.0018002399010583758
4779,0.7085971236228943,-inf,3.8733530044555664,-0.001800114056095481
4780,0.8183075189590454,-inf,3.8736069202423096,-0.0018008823972195387
4781,0.5992937088012695,-inf,3.873020648956299,-0.0017995113739743829
4782,0.5121894478797913,-inf,3.87349271774292,-0.001803182647563517
4783,0.706786572933197,-inf,3.8737263679504395,-0.0017999979900196195
4784,0.7081570029258728,-inf,3.8733365535736084,-0.0018012401415035129
4785,0.7065432071685791,-inf,3.873603105545044,-0.0018004488665610552
4786,0.5533469915390015,-inf,3.8739147186279297,-0.001801209757104516
4787,0.5533130168914795,-inf,3.8738226890563965,-0.0017984678270295262
4788,0.7062401175498962,-inf,3.8731689453125,-0.0018004191806539893
4789,0.8179223537445068,-inf,3.873741626739502,-0.0017999802948907018
4790,0.7434791922569275,-inf,3.8734617233276367,-0.001801581820473075
4791,0.512137770652771,-inf,3.873676300048828,-0.0018000593408942223
4792,0.6678370833396912,-inf,3.874025344848633,-0.0018005080055445433
4793,0.5121070742607117,-inf,3.8734891414642334,-0.0017979888943955302
4794,0.7601268887519836,-inf,3.873866319656372,-0.0017988132312893867
4795,0.672463595867157,-inf,3.8735060691833496,-0.0017984977457672358
4796,0.8179469108581543,-inf,3.8736109733581543,-0.0018006489844992757
4797,0.8180097341537476,-inf,3.873694658279419,-0.0017992730718106031
4798,0.7343456745147705,-inf,3.8736495971679688,-0.001798719633370638
4799,0.5253304839134216,-inf,3.8738279342651367,-0.0018007217440754175
4800,0.5289326906204224,-inf,3.8732645511627197,-0.0017988153267651796
4801,0.5118876099586487,-inf,3.8738038539886475,-0.0017991976346820593
4802,0.7341567873954773,-inf,3.8739206790924072,-0.0017990181222558022
4803,0.8180012702941895,-inf,3.873507022857666,-0.0018002386204898357
4804,0.8179482221603394,-inf,3.8733365535736084,-0.0017980921547859907
4805,0.6216295957565308,-inf,3.8738996982574463,-0.0017992808716371655
4806,0.7584372758865356,-inf,3.87443208694458,-0.0017998245311900973
4807,0.6401703357696533,-inf,3.8741953372955322,-0.0017983739962801337
4808,0.6721847653388977,-inf,3.873647689819336,-0.001796355820260942
4809,0.8177825808525085,-inf,3.874099016189575,-0.001800426747649908
4810,0.5532861351966858,-inf,3.8734755516052246,-0.0017983182333409786
4811,0.5288026928901672,-inf,3.8738889694213867,-0.0017983266152441502
4812,0.5863214135169983,-inf,3.8745412826538086,-0.0018020786810666323
4813,0.7340666651725769,-inf,3.8735830783843994,-0.001797255128622055
4814,0.5255357623100281,-inf,3.8741750717163086,-0.0017987770261242986
4815,0.529002845287323,-inf,3.8739914894104004,-0.0017989615444093943
4816,0.6724119782447815,-inf,3.8737618923187256,-0.0017992517678067088
4817,0.5862627625465393,-inf,3.8745787143707275,-0.0017993225483223796
4818,0.7912333607673645,-inf,3.8742756843566895,-0.001799402991309762
4819,0.5290789008140564,-inf,3.8739283084869385,-0.0017983652651309967
4820,0.5118277668952942,-inf,3.874345064163208,-0.0017981295241042972
4821,0.8174063563346863,-inf,3.8745131492614746,-0.0017994982190430164
4822,0.6782425045967102,-inf,3.874094009399414,-0.001796672586351633
4823,0.5860263705253601,-inf,3.873349666595459,-0.0017956462688744068
4824,0.5860410928726196,-inf,3.874361515045166,-0.0017991241766139865
4825,0.718889594078064,-inf,3.8740625381469727,-0.0017977728275582194
4826,0.8174178004264832,-inf,3.8740522861480713,-0.0017968297470360994
4827,0.5530824661254883,-inf,3.8745973110198975,-0.0017989575862884521
4828,0.6930755972862244,-inf,3.8741841316223145,-0.0017987549072131515
4829,0.5116411447525024,-inf,3.87416934967041,-0.0017965452279895544
4830,0.5531104207038879,-inf,3.8742082118988037,-0.0017972540808841586
4831,0.5116846561431885,-inf,3.8741016387939453,-0.0017967791063711047
4832,0.5528700947761536,-inf,3.874202013015747,-0.0017970182234421372
4833,0.5250219106674194,-inf,3.8745667934417725,-0.0017974207876250148
4834,0.7909780144691467,-inf,3.874242067337036,-0.0017959942342713475
4835,0.5859676003456116,-inf,3.874152183532715,-0.0017952247289940715
4836,0.5252138376235962,-inf,3.8740322589874268,-0.001796766766346991
4837,0.7081468105316162,-inf,3.8743388652801514,-0.0017964253202080727
4838,0.7909954786300659,-inf,3.8737738132476807,-0.0017951970221474767
4839,0.7506185173988342,-inf,3.8748483657836914,-0.001798294368200004
4840,0.5287754535675049,-inf,3.8747079372406006,-0.0017947345040738583
4841,0.6212765574455261,-inf,3.873905658721924,-0.0017944667488336563
4842,0.8169545531272888,-inf,3.87449049949646,-0.00179574778303504
4843,0.6214149594306946,-inf,3.874427080154419,-0.0017951132031157613
4844,0.81744784116745,-inf,3.8744020462036133,-0.0017956586088985205
4845,0.585750162601471,-inf,3.8743135929107666,-0.0017936152871698141
4846,0.5033017992973328,-inf,3.874239921569824,-0.0017942902632057667
4847,0.7908077836036682,-inf,3.874704122543335,-0.0017949112225323915
4848,0.7334400415420532,-inf,3.874495267868042,-0.0017954468494281173
4849,0.5116534233093262,-inf,3.8746259212493896,-0.0017950363690033555
4850,0.5114854574203491,-inf,3.8741888999938965,-0.0017945183208212256
4851,0.7504242658615112,-inf,3.8748700618743896,-0.001796131138689816
4852,0.8133834004402161,-inf,3.8741447925567627,-0.0017950338078662753
4853,0.5288020372390747,-inf,3.874318838119507,-0.0017941893311217427
4854,0.6397340893745422,-inf,3.8743112087249756,-0.0017955630319193006
4855,0.5253803133964539,-inf,3.874669313430786,-0.0017951723420992494
4856,0.6927244067192078,-inf,3.874056816101074,-0.001794078852981329
4857,0.5114366412162781,-inf,3.874378204345703,-0.0017984696896746755
4858,0.5286356210708618,-inf,3.8749842643737793,-0.001794473617337644
4859,0.7076187133789062,-inf,3.874516248703003,-0.0017940741963684559
4860,0.5856553912162781,-inf,3.8748176097869873,-0.0017947431188076735
4861,0.8172204494476318,-inf,3.8741612434387207,-0.0017930204048752785
4862,0.7032771110534668,-inf,3.874814033508301,-0.0017947807209566236
4863,0.8170210123062134,-inf,3.87477707862854,-0.001795529155060649
4864,0.7905483841896057,-inf,3.87504243850708,-0.0017940518446266651
4865,0.8174887895584106,-inf,3.8748624324798584,-0.0017952481284737587
4866,0.5526986718177795,-inf,3.87477970123291,-0.0017952698981389403
4867,0.5526511669158936,-inf,3.87496280670166,-0.0017959168180823326
4868,0.5113061666488647,-inf,3.8744871616363525,-0.0017946212319657207
4869,0.5528111457824707,-inf,3.8750455379486084,-0.0017946125008165836
4870,0.6927992105484009,-inf,3.87465500831604,-0.0017936041112989187
4871,0.8172236680984497,-inf,3.874640941619873,-0.0017944352002814412
4872,0.707192063331604,-inf,3.8747293949127197,-0.0017938468372449279
4873,0.5114666223526001,-inf,3.874965190887451,-0.0017952228663489223
4874,0.7904912829399109,-inf,3.874851942062378,-0.0017966044833883643
4875,0.5527358651161194,-inf,3.874621868133545,-0.0017914683558046818
4876,0.7335191965103149,-inf,3.874373197555542,-0.0017934972420334816
4877,0.7030823230743408,-inf,3.875263214111328,-0.0017940298421308398
4878,0.7336357235908508,-inf,3.8745031356811523,-0.001791947754099965
4879,0.722042441368103,-inf,3.8751845359802246,-0.0017951451009139419
4880,0.7592843174934387,-inf,3.8749771118164062,-0.0017934526549652219
4881,0.5854995846748352,-inf,3.8749773502349854,-0.001791544957086444
4882,0.7073495388031006,-inf,3.874701499938965,-0.0017914149211719632
4883,0.6714825630187988,-inf,3.875274419784546,-0.0017941867699846625
4884,0.5284056663513184,-inf,3.8750016689300537,-0.0017938405508175492
4885,0.5248072147369385,-inf,3.8747713565826416,-0.00179140898399055
4886,0.511286199092865,-inf,3.8747951984405518,-0.0017896733479574323
4887,0.7031313180923462,-inf,3.8750102519989014,-0.0017929263412952423
4888,0.5112407207489014,-inf,3.875068187713623,-0.0017923456616699696
4889,0.5490323305130005,-inf,3.874687910079956,-0.0017909969901666045
4890,0.8167741298675537,-inf,3.8749570846557617,-0.0017920550890266895
4891,0.7903435826301575,-inf,3.8753576278686523,-0.0017926496220752597
4892,0.5854657888412476,-inf,3.87492299079895,-0.0017911788308992982
4893,0.5524908304214478,-inf,3.8753480911254883,-0.0017912485636770725
4894,0.7028516530990601,-inf,3.8751282691955566,-0.0017939922399818897
4895,0.5247717499732971,-inf,3.875369071960449,-0.001793094677850604
4896,0.5110618472099304,-inf,3.8750193119049072,-0.001789929112419486
4897,0.6712687611579895,-inf,3.8754842281341553,-0.0017914674244821072
4898,0.5522938370704651,-inf,3.87500262260437,-0.001792696537449956
4899,0.620754599571228,-inf,3.8753724098205566,-0.001791339716874063
4900,0.8168112635612488,-inf,3.8752267360687256,-0.0017937312368303537
4901,0.552541971206665,-inf,3.8748648166656494,-0.0017907441360875964
